LINK ID,ITS LINK ID,도로등급,도로명,권역,연장(km),차선수,버스-평일,,,,,,,,,,,,,,,,,,,,,,,,,트럭-평일,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시
1017589,"102,001,010,510,200,000,000,000,000,000",특별광역시도,원효로,서울특별시 용산구,0.211,2,373,4,1,2,1,4,14,18,20,29,26,19,19,24,23,17,21,20,17,17,17,21,16,15,9,1568,22,24,18,25,33,79,89,79,96,89,82,76,85,99,116,105,121,72,56,80,26,36,31,27
1017590,1020007700,특별광역시도,여의대방로,서울특별시 용산구,0.617,1,370,3,2,1,2,4,11,21,27,19,18,15,21,23,20,19,21,20,21,13,25,14,20,17,14,2545,21,24,40,21,36,61,71,170,220,138,145,157,124,204,193,115,171,163,164,132,53,48,45,31
1017591,1020007800,특별광역시도,여의대방로,서울특별시 용산구,0.617,1,281,4,3,1,2,3,10,16,18,19,19,14,15,15,20,15,14,13,12,11,13,12,10,13,8,1925,38,20,100,41,48,77,90,92,104,96,103,110,100,107,116,106,110,106,99,80,60,49,39,34
1017592,1020036600,특별광역시도,원효로,서울특별시 용산구,0.025,2,211,2,1,1,1,4,8,12,10,10,16,17,9,12,10,9,15,11,8,9,8,12,9,14,5,1260,31,20,19,21,35,90,89,58,53,94,94,73,94,69,97,95,61,40,32,13,23,26,22,11
1017593,1020010101,특별광역시도,원효로,서울특별시 용산구,0.032,6,305,4,2,1,1,2,5,9,20,17,17,17,14,10,12,25,14,14,12,11,14,10,26,31,19,1467,25,10,41,45,13,35,62,74,70,78,83,62,57,96,61,122,110,66,49,55,115,24,101,13
1017594,1020009103,특별광역시도,원효로,서울특별시 용산구,0.032,6,429,10,2,1,2,2,13,22,24,27,23,24,17,29,30,20,31,18,24,15,15,19,22,27,14,2171,18,24,31,46,54,126,71,144,100,162,178,196,169,139,141,127,105,80,76,49,38,32,35,29
1017595,1020007700,특별광역시도,여의대방로,서울특별시 용산구,0.052,4,537,3,2,1,2,4,16,34,34,25,25,24,30,31,31,32,28,26,25,28,33,24,26,26,25,2249,19,18,24,16,43,88,127,155,135,118,166,131,173,125,136,147,159,124,107,78,53,39,38,30
1017596,1180073600,특별광역시도,영등포로,서울특별시 영등포구,0.017,5,1317,8,10,7,5,27,57,73,78,79,78,72,73,77,70,72,54,50,49,68,64,73,65,67,39,3339,30,33,29,24,65,136,217,219,214,230,220,219,229,180,178,182,191,185,164,126,92,77,68,27
1017606,"118,002,200,311,800,000,000,000,000,000",특별광역시도,여의동로,서울특별시 영등포구,0.283,3,189,4,2,1,1,2,7,17,13,11,11,14,8,9,12,13,7,8,7,6,7,7,6,6,7,1748,29,22,17,20,44,74,103,134,133,146,122,126,116,100,97,88,89,57,57,56,46,29,25,21
1017607,1180022103,특별광역시도,여의동로,서울특별시 영등포구,0.052,4,238,4,2,2,5,5,9,12,13,9,11,11,14,12,12,11,14,12,13,10,16,13,11,9,7,1806,52,48,61,51,54,72,90,110,120,96,119,93,98,91,108,105,107,76,58,53,46,35,31,31
1017608,1180022004,특별광역시도,여의동로,서울특별시 영등포구,0.052,4,71,2,1,1,1,0,2,4,2,7,5,4,4,4,4,1,4,4,4,3,3,3,2,0,2,804,8,11,6,49,29,40,87,38,37,43,39,40,32,34,34,59,69,28,21,17,66,9,3,6
1017609,1180074300,특별광역시도,영등포로,서울특별시 영등포구,0.064,4,1234,6,6,5,5,22,62,71,78,68,69,72,69,56,61,60,67,51,61,71,58,62,61,53,39,3469,46,39,40,32,87,123,167,151,211,202,218,244,218,203,183,224,172,186,204,168,105,124,85,36
1017610,1180075500,특별광역시도,경인로,서울특별시 영등포구,0.1,4,615,6,7,3,4,8,34,43,38,35,35,31,32,33,30,30,27,29,25,25,33,30,24,31,21,2677,49,52,47,26,72,122,167,199,153,171,178,171,167,167,161,148,138,133,104,76,55,44,46,30
1017611,"118,007,870,011,800,000,000,000,000,000",특별광역시도,경인로,서울특별시 영등포구,0.305,4,1300,27,11,6,6,8,28,70,71,78,75,74,71,65,67,64,60,59,65,64,80,78,63,64,47,3773,96,53,46,38,71,124,160,219,257,229,241,225,220,241,241,227,213,196,192,149,115,85,71,65
1017612,1180075300,특별광역시도,경인로,서울특별시 영등포구,0.092,1,84,3,2,2,2,5,4,4,3,2,4,2,4,4,3,4,4,3,3,5,5,3,4,4,5,396,5,13,8,12,28,51,14,14,16,15,13,19,15,17,17,16,13,17,20,16,13,12,8,24
1017613,1180074000,특별광역시도,영등포로,서울특별시 영등포구,0.164,3,1098,8,5,4,5,23,50,60,62,64,59,66,52,52,52,54,58,46,56,54,55,56,57,63,39,3401,28,19,41,33,82,145,175,147,207,211,225,254,191,201,190,200,179,187,207,167,74,107,85,49
1017614,1180075100,특별광역시도,경인로,서울특별시 영등포구,0.179,3,1255,24,6,4,7,7,28,73,69,90,68,72,75,51,55,60,57,56,62,62,75,76,65,62,51,4025,77,47,37,43,78,130,167,239,236,242,247,242,261,261,265,272,254,215,202,208,111,79,59,56
1017615,"11,800,184,051,180,000,000",특별광역시도,영등포로,서울특별시 영등포구,0.096,6,1138,6,6,5,6,21,52,64,67,65,66,66,52,54,57,56,51,50,58,70,53,63,56,59,34,3576,44,45,42,29,94,148,200,144,216,209,229,247,240,198,181,194,175,186,208,167,100,121,86,73
1017616,"11,800,185,031,180,000,000",특별광역시도,영등포로,서울특별시 영등포구,0.096,6,1318,25,7,6,7,8,28,72,71,80,73,77,72,66,71,66,59,64,71,66,78,67,63,65,55,4316,82,56,47,39,73,126,162,250,261,261,270,265,272,271,286,272,271,228,208,211,148,98,84,69
1017617,1180073400,일반국도,경인로,서울특별시 영등포구,0.487,2,1247,28,12,5,4,17,45,70,99,72,81,69,55,75,52,69,51,49,57,52,54,63,61,52,56,4279,29,27,32,33,55,165,276,328,268,291,296,274,274,261,252,255,255,241,220,142,95,96,73,42
1017619,1180090400,특별광역시도,의사당대로,서울특별시 영등포구,0.508,4,953,8,5,3,4,6,28,46,50,63,62,46,46,49,45,47,47,51,48,49,47,48,49,55,49,2807,45,27,56,25,29,138,218,166,182,174,182,145,147,159,173,174,164,155,129,110,65,52,51,38
1017620,1180028200,특별광역시도,의사당대로,서울특별시 영등포구,0.508,4,831,8,4,3,1,5,29,44,49,53,57,42,48,45,41,35,36,44,39,37,45,40,40,45,41,1829,20,22,20,29,36,69,107,98,141,127,111,119,111,114,121,117,107,92,95,49,31,30,37,27
1017621,"11,800,873,001,180,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,의사당대로,서울특별시 영등포구,0.179,10,1129,21,8,5,3,11,42,57,66,72,67,58,56,56,60,58,54,50,55,48,50,58,56,54,64,2674,37,30,33,25,42,98,195,187,199,192,177,164,173,164,152,158,146,128,119,94,50,39,36,35
1017622,1180088700,특별광역시도,의사당대로,서울특별시 영등포구,0.15,3,966,21,7,4,3,2,35,54,52,59,62,45,48,59,49,48,50,46,47,55,47,49,44,44,36,1923,40,35,53,37,79,86,111,105,102,130,141,92,92,143,113,96,99,73,64,84,47,43,29,27
1017624,1180119300,특별광역시도,국제금융로,서울특별시 영등포구,0.025,6,714,18,1,3,3,7,29,42,51,56,34,33,30,33,29,28,52,43,30,33,32,30,32,31,34,1589,68,52,73,15,44,52,58,143,132,88,99,65,60,69,73,75,61,59,59,52,44,35,57,56
1017625,1180093600,특별광역시도,국제금융로,서울특별시 영등포구,0.025,6,602,6,5,2,3,3,17,31,49,43,42,28,28,34,31,27,61,26,24,26,23,25,23,27,19,1607,37,44,19,24,26,56,114,131,103,136,82,78,80,138,81,93,54,49,52,60,39,31,27,52
1017626,"11,800,941,001,180,000,000",특별광역시도,여의대로,서울특별시 영등포구,0.164,3,645,8,6,4,4,4,22,33,51,67,32,31,34,32,31,29,27,30,29,27,28,30,27,26,35,1778,48,24,31,39,64,76,92,116,155,121,118,103,100,102,98,80,70,76,73,78,37,27,24,24
1017627,"118,003,020,311,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,국제금융로,서울특별시 영등포구,0.321,6,1035,10,5,2,2,3,39,58,60,63,76,55,53,52,53,61,59,49,49,50,47,53,47,46,44,2355,27,42,18,21,31,91,114,155,146,181,150,144,144,148,148,147,130,128,114,74,59,54,41,47
1017628,"118,003,030,211,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,국제금융로,서울특별시 영등포구,0.321,6,725,10,2,3,1,10,31,40,44,43,39,37,38,32,34,33,37,39,40,37,36,36,30,38,35,1541,48,41,28,24,60,49,62,113,114,114,105,83,71,88,73,82,75,61,63,50,44,35,26,32
1017629,1180090400,특별광역시도,의사당대로,서울특별시 영등포구,0.094,2,685,6,4,1,3,4,19,41,37,39,40,34,34,35,37,34,36,34,40,36,37,34,30,41,31,2119,42,25,49,29,25,119,173,113,133,130,108,94,86,101,112,114,113,151,135,84,61,49,34,40
1017630,"11,800,198,011,180,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,국제금융로,서울특별시 영등포구,0.336,5,488,8,3,2,1,3,14,26,26,29,31,21,22,26,26,25,28,26,23,25,25,28,25,27,18,1541,43,35,23,27,44,62,72,101,117,116,84,97,96,123,78,70,54,49,48,55,52,40,30,26
1017631,"11,800,239,021,180,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,여의대방로,서울특별시 영등포구,0.304,6,660,5,4,3,2,4,27,40,54,42,43,31,44,33,36,29,31,30,28,27,41,29,24,31,23,4151,36,33,42,28,67,137,196,248,277,276,267,291,268,274,282,257,239,227,207,142,120,100,86,52
1017632,"11,800,238,031,180,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,여의대방로,서울특별시 영등포구,0.304,6,645,6,3,1,1,5,24,40,34,32,30,33,32,37,30,32,32,37,35,31,34,39,34,27,36,2709,34,40,37,46,88,132,153,158,171,198,178,182,196,148,152,141,154,117,101,76,77,46,46,37
1017633,"118,002,310,211,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,국제금융로,서울특별시 영등포구,0.631,5,189,2,1,1,1,3,2,7,15,25,9,12,9,10,9,10,13,9,11,10,8,8,6,5,4,1315,29,33,18,21,29,43,61,92,95,99,91,99,75,91,68,82,57,46,51,42,28,24,26,15
1017634,"118,002,660,211,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,국제금융로,서울특별시 영등포구,0.631,5,438,6,2,2,2,2,8,17,29,30,34,24,25,20,23,23,24,23,36,22,17,16,17,20,16,1614,40,49,33,30,42,51,93,105,111,121,94,92,104,127,80,70,59,55,55,53,57,35,30,27
1017636,"11,800,020,001,180,000,000",일반국도,여의대로,서울특별시 영등포구,0.47,4,656,11,9,4,2,5,21,62,65,48,40,31,31,32,30,32,32,30,32,26,27,23,24,22,18,3851,29,32,26,29,78,174,291,293,332,262,306,273,224,281,197,179,157,175,153,171,66,48,45,29
1017637,1180094800,일반국도,여의대로,서울특별시 영등포구,0.234,4,367,8,8,3,1,4,11,36,38,20,23,21,19,19,17,18,19,17,17,13,13,12,13,9,7,3378,32,36,20,27,51,165,238,245,325,232,265,213,198,239,184,167,143,132,162,148,56,42,36,22
1017639,1190041002,연결로,올림픽대로,서울특별시 동작구,0.363,2,451,2,2,2,2,7,22,53,15,51,24,25,25,38,16,17,31,18,16,27,22,9,7,7,11,2990,49,50,31,41,90,150,172,149,218,224,213,229,226,151,141,158,146,122,121,97,66,59,47,41
1017640,1180131500,도시고속도로,올림픽대로,서울특별시 동작구,1.393,4,1047,8,6,8,9,28,51,64,67,69,67,66,37,39,45,48,67,74,67,68,51,29,32,26,18,10283,385,311,296,324,599,1056,530,375,374,378,379,586,618,432,403,390,392,383,352,369,352,318,321,361
1017641,1180065700,특별광역시도,노들로,서울특별시 영등포구,0.202,2,84,2,1,0,1,2,5,4,12,8,4,3,3,4,4,4,3,3,3,4,3,3,3,3,2,1090,4,16,12,24,25,56,41,73,85,73,70,71,71,68,67,63,58,53,31,29,24,39,23,15
1017642,1180067900,특별광역시도,노들로,서울특별시 영등포구,0.385,4,315,8,3,3,3,4,7,16,16,17,11,10,10,10,14,20,18,25,20,17,25,21,13,13,11,4136,134,92,32,46,54,197,224,286,252,258,267,240,241,237,270,223,221,208,185,136,98,84,87,62
1017643,1180067800,특별광역시도,노들로,서울특별시 영등포구,0.385,4,336,6,5,4,4,5,24,43,30,26,24,12,12,14,14,10,12,11,13,14,13,12,11,10,6,4560,85,107,139,136,167,263,287,328,230,240,242,265,310,263,245,212,215,196,182,112,95,80,80,83
1017644,1190044800,특별광역시도,노들로,서울특별시 영등포구,0.526,4,335,5,6,3,4,5,24,39,28,30,25,13,11,16,14,11,14,11,13,14,14,11,10,9,5,4550,116,130,164,96,171,277,301,290,237,238,242,249,301,242,234,204,208,197,181,108,100,83,97,85
1017645,1190044900,특별광역시도,노들로,서울특별시 영등포구,0.526,4,296,7,2,2,3,5,6,14,20,18,9,9,11,11,12,16,21,19,17,14,24,20,13,13,10,4139,55,41,40,43,56,169,221,250,256,275,291,259,258,255,274,254,253,212,181,148,109,89,87,64
1017646,1180076000,특별광역시도,노들로,서울특별시 영등포구,0.608,4,320,7,3,2,3,2,7,15,18,18,12,12,13,10,12,16,19,23,19,18,33,20,13,14,10,4319,155,53,33,50,68,175,233,283,274,272,300,264,273,256,295,239,214,200,155,148,109,91,103,74
1017647,1180075900,특별광역시도,노들로,서울특별시 영등포구,0.608,4,308,11,3,2,4,3,18,29,32,32,15,11,9,12,11,12,11,24,8,17,11,7,11,6,7,4032,84,65,50,94,150,253,292,229,214,249,243,218,244,237,205,203,201,192,162,107,133,97,45,67
1017648,1180070700,특별광역시도,노들로,서울특별시 영등포구,0.232,4,339,13,5,3,4,6,22,47,29,29,19,12,10,10,11,11,10,11,11,17,18,11,12,12,8,4427,80,148,118,163,130,234,246,298,248,256,249,255,310,256,203,221,203,190,155,110,120,93,73,67
1017649,1180070800,특별광역시도,노들로,서울특별시 영등포구,0.232,4,313,6,3,2,2,2,7,16,15,19,11,10,11,11,14,19,19,25,19,17,28,21,13,13,12,3925,133,89,28,44,70,200,224,247,243,236,262,221,233,245,267,240,226,200,158,102,73,60,73,51
1017651,1180025902,특별광역시도,노들로,서울특별시 영등포구,0.171,4,364,8,3,3,3,4,7,27,28,28,14,13,16,15,16,16,17,17,19,22,24,24,13,15,10,4182,116,97,62,58,108,182,238,279,254,248,271,239,252,266,259,255,245,199,136,110,77,67,91,73
1017652,1180025802,특별광역시도,노들로,서울특별시 영등포구,0.171,4,386,12,4,4,4,9,23,37,24,36,33,13,10,21,13,22,16,24,12,21,16,8,8,12,4,4617,58,152,122,151,127,224,209,283,267,289,285,287,298,308,219,225,240,185,191,139,102,94,74,90
1017653,"11,800,258,011,180,000,000",특별광역시도,노들로,서울특별시 영등포구,0.231,1,216,6,5,4,2,6,12,10,11,16,8,7,5,18,5,17,6,19,10,11,14,4,4,12,4,2628,36,34,49,61,52,119,147,172,182,177,181,167,141,183,180,130,186,97,111,77,49,36,35,26
1017654,1180091100,특별광역시도,노들로,서울특별시 영등포구,0.521,4,316,6,3,2,2,2,8,17,24,23,13,10,12,11,14,15,16,19,24,22,23,19,14,12,7,3812,52,66,57,43,71,144,163,250,251,257,242,246,222,248,247,240,223,191,123,143,102,86,88,56
1017655,1180091000,특별광역시도,노들로,서울특별시 영등포구,0.521,4,283,6,3,2,3,3,10,14,14,20,28,13,14,17,12,21,10,17,27,11,14,4,5,10,3,3125,75,81,60,56,39,114,188,186,198,194,193,202,203,206,186,184,193,176,113,103,63,37,37,37
1017656,1180092200,특별광역시도,노들로,서울특별시 영등포구,0.228,1,203,4,2,1,2,5,14,27,26,10,8,8,6,14,7,4,6,5,21,9,6,4,3,5,4,2705,32,25,23,80,61,127,153,185,220,197,179,176,144,160,156,102,99,119,153,116,89,58,25,26
1017657,1180095600,특별광역시도,노들로,서울특별시 영등포구,0.147,6,431,9,5,4,3,10,15,23,31,30,20,13,16,13,21,16,20,23,23,22,45,22,18,18,12,3818,102,118,114,67,112,136,248,237,221,229,214,217,211,220,225,240,206,179,134,102,80,57,93,55
1017658,1180097800,특별광역시도,노들로,서울특별시 영등포구,0.147,6,390,12,3,3,3,12,19,29,36,36,34,8,9,22,11,22,8,27,35,17,13,6,6,13,4,3834,69,109,95,130,117,147,202,219,268,218,220,214,197,222,194,199,208,199,202,167,98,54,49,37
1017660,1180087203,특별광역시도,여의대로,서울특별시 영등포구,0.083,3,1649,31,8,6,4,19,56,83,84,94,92,90,83,96,96,81,82,80,81,77,79,86,83,90,67,3398,53,34,45,61,61,130,214,212,224,234,246,208,196,199,186,184,174,198,157,127,77,71,59,46
1017661,1180022004,특별광역시도,여의동로,서울특별시 영등포구,0.034,4,138,2,2,2,2,1,4,10,6,15,9,8,9,6,5,5,4,4,5,7,7,5,4,8,4,1084,8,14,7,61,28,42,71,64,80,69,55,61,48,57,57,73,78,53,40,17,68,12,8,12
1017662,1180022104,특별광역시도,여의동로,서울특별시 영등포구,0.034,4,224,2,2,2,4,4,8,12,11,15,13,11,11,11,12,11,12,11,12,10,14,12,9,8,7,1731,45,46,62,43,54,86,57,112,135,87,117,94,96,96,111,101,86,65,52,59,40,29,29,30
1017667,1180038101,특별광역시도,여의서로,서울특별시 영등포구,0.208,3,54,3,2,1,0,0,2,1,8,5,4,2,2,2,2,1,2,1,2,4,3,0,2,2,2,667,16,11,9,5,18,34,45,40,36,27,29,26,30,28,30,34,44,54,29,52,26,13,16,15
1017668,1180038001,특별광역시도,여의서로,서울특별시 영등포구,0.208,3,200,3,1,2,1,4,5,11,10,17,11,11,9,10,13,9,9,10,11,11,12,9,6,8,7,1880,57,63,33,17,39,91,137,151,105,95,118,116,130,89,91,85,72,75,56,69,82,39,38,35
1017671,"1,180,029,202,118,000,000,000,000,000,000,000,000,000",특별광역시도,여의서로,서울특별시 영등포구,0.459,3,265,3,2,1,0,1,7,25,30,24,13,13,12,11,11,11,12,12,12,15,12,10,9,10,9,1654,14,14,10,20,45,72,102,121,114,124,120,107,104,124,91,82,65,65,72,73,38,22,22,33
1017672,"1,180,029,301,118,000,000,000,000,000,000,000,000,000",특별광역시도,여의서로,서울특별시 영등포구,0.459,3,606,15,1,1,1,2,17,27,33,34,38,32,30,32,33,34,27,31,27,26,28,33,28,36,39,1035,27,28,16,16,47,44,64,44,39,62,69,58,48,66,76,63,51,41,42,63,23,17,16,15
1017675,1190040600,특별광역시도,노량진로17길,서울특별시 동작구,0.019,1,62,5,1,0,2,1,4,4,2,3,2,3,2,2,2,4,2,2,5,5,3,3,2,3,2,1049,18,10,18,14,34,42,22,54,88,84,40,44,85,32,47,55,34,63,91,45,27,28,25,47
1017676,1190042400,특별광역시도,노들로,서울특별시 동작구,0.026,2,236,2,3,0,1,9,17,17,11,12,14,11,10,10,13,7,12,9,16,10,9,12,8,12,9,2113,61,44,23,44,63,115,80,70,139,112,129,186,145,146,108,106,116,82,75,98,64,36,43,25
1017677,1190005201,특별광역시도,노량진로,서울특별시 동작구,0.226,6,1682,32,4,3,6,6,40,81,78,93,91,93,90,85,97,94,90,89,81,91,97,87,82,90,81,2733,88,67,70,43,50,100,129,155,176,173,168,150,169,173,176,158,139,136,142,101,54,47,41,29
1017678,"11,900,051,021,190,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,노량진로,서울특별시 동작구,0.619,6,1682,14,5,5,2,14,65,91,88,95,93,92,90,88,93,95,93,89,94,83,79,80,92,81,62,2748,68,43,37,26,35,119,162,169,169,184,179,159,165,182,167,159,175,141,157,83,61,49,34,25
1017679,"11,900,383,001,190,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,노량진로,서울특별시 동작구,0.619,6,1723,32,4,3,5,5,46,80,83,94,87,91,93,92,96,93,88,94,95,93,92,87,94,91,85,2702,92,53,20,37,38,81,137,165,165,151,179,148,175,160,170,181,168,146,138,127,59,41,42,32
1017680,1180018605,특별광역시도,여의동로,서울특별시 영등포구,0.186,4,154,5,1,1,1,3,3,6,10,8,8,11,8,8,10,9,9,10,9,8,10,6,4,4,2,1573,34,59,37,48,41,53,101,66,80,77,105,124,99,118,96,105,67,55,48,41,35,36,27,20
1017681,1180018702,특별광역시도,여의동로,서울특별시 영등포구,0.186,4,141,2,1,2,1,3,4,6,9,11,10,7,7,7,8,9,8,8,8,5,7,8,6,3,2,1473,56,23,38,28,48,73,96,65,72,71,58,61,71,112,109,116,97,62,48,42,44,34,28,20
1017682,1180072400,특별광역시도,-,서울특별시 영등포구,0.119,2,228,3,1,2,3,2,6,14,20,23,13,10,9,10,10,10,10,12,12,16,12,9,10,7,5,1663,75,46,25,28,61,82,93,87,83,85,91,86,86,88,92,86,84,80,67,69,58,43,39,30
1017683,1180072800,특별광역시도,-,서울특별시 영등포구,0.119,2,67,1,1,1,1,1,2,2,9,8,3,3,2,3,2,2,1,5,2,2,3,7,3,2,3,640,10,23,21,27,22,30,17,36,37,33,30,22,31,62,48,27,29,30,31,18,16,9,18,10
1017684,1180018704,특별광역시도,여의동로,서울특별시 영등포구,0.259,4,53,1,1,1,0,2,2,2,3,4,4,2,1,2,3,3,2,2,2,3,4,4,1,1,2,711,28,18,31,20,12,36,23,32,37,47,41,37,43,40,45,43,39,41,28,22,18,13,11,6
1017685,1180018602,특별광역시도,여의동로,서울특별시 영등포구,0.259,4,245,3,2,1,2,4,5,10,19,22,13,11,11,11,12,13,13,11,14,26,13,11,9,7,5,1785,65,55,74,54,52,76,104,104,90,94,124,148,114,110,80,61,62,66,55,50,41,44,35,28
1017686,"1,180,017,603,118,000,000,000,000,000,000,000,000,000",특별광역시도,여의동로,서울특별시 영등포구,0.585,3,113,4,3,3,1,1,3,3,8,6,5,4,8,4,4,4,5,6,6,8,8,6,4,5,4,1090,36,53,70,54,56,39,45,47,48,51,53,71,50,57,55,58,51,42,40,34,23,21,17,19
1017687,"11,800,187,061,180,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,여의동로,서울특별시 영등포구,0.254,4,442,5,1,1,3,6,12,17,35,27,22,21,21,20,28,29,22,25,22,26,29,19,17,18,14,2825,93,83,65,60,73,166,148,182,161,177,169,151,158,158,160,167,150,122,102,97,59,43,40,42
1017688,"11,800,246,011,180,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,여의동로,서울특별시 영등포구,0.254,4,388,6,4,3,1,2,7,16,26,30,26,22,23,19,19,20,20,18,17,25,19,14,14,21,17,1422,33,29,22,26,66,63,85,85,106,113,111,108,88,77,64,44,49,47,43,31,48,38,26,21
1017689,1180072700,특별광역시도,-,서울특별시 영등포구,0.047,4,316,5,1,3,3,2,10,24,29,28,17,13,13,13,15,17,15,15,18,19,13,13,12,10,8,2095,49,54,42,33,65,102,120,126,135,122,119,121,123,131,127,86,118,76,76,77,62,50,44,36
1017690,1180071500,특별광역시도,-,서울특별시 영등포구,0.047,4,125,2,0,1,3,2,2,4,20,12,5,6,4,5,5,5,6,8,7,7,7,5,4,3,3,1595,40,17,20,23,50,87,45,76,75,67,62,70,82,116,111,108,107,108,86,106,41,24,34,40
1017691,1180073900,특별광역시도,여의동로,서울특별시 영등포구,0.197,2,104,1,1,1,3,1,1,3,19,9,8,4,2,5,3,3,5,5,5,6,5,3,2,7,2,1222,22,14,45,21,52,55,40,66,72,58,47,60,71,68,75,74,77,74,77,80,21,15,22,17
1017692,1180072800,특별광역시도,-,서울특별시 영등포구,0.056,3,67,2,1,1,1,1,2,3,8,7,4,2,2,3,3,2,2,6,2,2,2,5,3,2,2,612,7,36,33,24,21,29,23,36,36,32,25,25,24,52,43,23,25,24,23,21,14,12,16,6
1017693,1180072700,특별광역시도,-,서울특별시 영등포구,0.056,3,303,3,1,3,4,2,9,24,29,30,16,13,12,13,13,16,13,13,18,18,14,12,11,8,7,1915,49,57,38,33,61,90,107,116,128,107,103,106,108,108,104,85,104,74,71,72,65,49,44,37
1017694,1180131700,연결로,올림픽대로,서울특별시 영등포구,0.24,1,147,2,2,2,2,2,4,3,14,4,5,7,6,6,7,5,5,7,5,11,11,13,8,10,5,1843,24,25,24,28,46,54,90,70,63,109,110,109,126,117,117,121,117,95,81,99,67,62,51,37
1017695,1190042900,연결로,올림픽대로,서울특별시 영등포구,0.083,1,538,8,5,1,1,8,10,14,36,31,27,21,22,20,21,23,36,44,70,46,25,23,17,15,12,1621,15,14,17,18,68,75,90,95,97,97,100,87,88,96,98,95,107,94,82,77,38,32,26,15
1017698,1180131800,연결로,올림픽대로,서울특별시 영등포구,0.232,1,544,8,8,1,1,4,13,15,27,27,39,50,20,42,23,28,26,42,69,19,21,21,14,12,11,1755,24,24,27,29,55,77,104,105,100,111,133,103,97,103,103,104,104,94,82,55,41,34,23,21
1017699,1190043400,연결로,올림픽대로,서울특별시 영등포구,0.117,2,1357,11,5,3,2,7,16,20,75,80,75,71,73,75,84,101,104,103,96,96,62,41,71,67,20,2425,46,46,36,44,87,120,111,115,117,121,116,118,121,166,175,148,127,115,113,95,94,84,66,45
1017700,1190045000,특별광역시도,노들로,서울특별시 동작구,0.366,2,386,6,4,3,4,6,9,28,33,26,16,14,14,14,17,23,23,24,23,25,24,19,13,12,7,4142,122,86,97,97,104,149,211,254,251,244,261,232,234,238,236,242,238,183,155,111,112,118,90,76
1017702,1180018604,특별광역시도,여의동로,서울특별시 영등포구,0.135,4,246,5,1,1,1,4,5,7,13,13,11,15,13,13,14,13,14,13,13,24,27,10,5,6,5,1467,43,79,68,58,40,54,72,66,67,65,90,96,92,91,82,92,56,51,46,43,32,33,27,26
1017703,1180018701,특별광역시도,여의동로,서울특별시 영등포구,0.135,4,223,3,1,3,1,4,9,14,17,13,13,10,11,9,9,13,9,14,14,12,12,11,8,5,6,2156,47,52,36,31,64,110,129,117,119,118,112,120,125,126,134,157,116,115,78,65,60,51,38,35
1017704,1180071603,연결로,올림픽대로,서울특별시 영등포구,0.141,1,230,2,1,1,1,3,13,18,15,14,14,17,17,9,13,15,17,13,16,5,6,7,5,4,5,1580,30,27,21,20,38,96,104,91,92,91,90,91,86,83,85,88,111,90,76,56,35,32,26,22
1017705,"11,801,320,001,190,000,000",연결로,올림픽대로,서울특별시 영등포구,0.32,1,816,10,8,1,1,5,13,23,51,59,49,38,41,41,40,45,56,75,79,73,32,28,19,17,14,2005,28,20,22,25,76,117,138,99,100,129,126,116,116,118,129,125,113,102,80,78,43,43,31,27
1017706,"11,800,199,021,180,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,국제금융로,서울특별시 영등포구,0.336,5,526,8,8,6,1,4,9,20,33,33,25,26,28,24,25,32,36,30,22,22,20,23,25,22,43,1380,39,41,44,50,37,59,79,68,78,70,79,102,92,104,83,62,49,51,35,32,39,33,26,27
1017707,1190045400,특별광역시도,노들로,서울특별시 동작구,0.093,1,346,11,3,1,3,7,9,13,40,18,22,21,14,19,17,18,17,17,17,16,16,14,12,12,10,2092,49,62,95,34,86,102,88,146,176,150,106,85,89,101,93,90,144,101,92,48,50,39,34,32
